------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: .
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
EdPar.c                                     1337     629    47%   808,810,812,814-815,818,820-821,824-827,829-830,833-834,837-838,840-841,843,845,848,850,852-853,859,861-862,865,867-868,870-871,873,875,877-878,880,888,890,892-893,896-898,903-904,906,908,912-914,916,920-922,924,928-930,932,936-938,944,948-949,951,953,955,961,963,965,967-968,970,972,974,976,978,982-983,987-1002,1006-1007,1011,1013,1015,1017,1021-1022,1026-1041,1045-1046,1054,1056-1057,1059,1061-1062,1068,1353-1355,1378-1381,1392,1403,1407,1409,1411,1413-1417,1419-1422,1425-1428,1431-1433,1457,1471,1473,1507,1510-1513,1515,1542,1544,1546,1548,1551,1553-1554,1556,1558-1559,1561-1562,1564,1566,1568-1569,1571-1572,1574,1576,1578-1579,1581-1582,1584,1586,1588-1589,1591-1592,1594,1596,1598-1599,1601-1602,1609-1610,1613,1615,1617,1619-1620,1625,1627,1629,1631-1632,1637,1639,1641-1642,1646,1687,1692-1693,1697-1698,1702-1703,1735,1737-1739,1741-1742,1746-1749,1751,1786-1787,1817,1820,1822-1823,1825-1828,1855-1856,1879-1880,1889,1891-1892,1894,1900-1901,1907,1933-1934,1938,1956,1959,1965-1968,1980-1982,1984-1985,1994,2009-2011,2024,2031,2045,2047-2049,2060,2062-2063,2065-2066,2075,2077-2079,2082,2084-2085,2087,2095,2102,2133,2135-2137,2166,2168-2169,2171-2172,2198,2200-2202,2205,2207-2208,2210,2218,2223,2341,2349,2391,2404,2415,2465-2467,2471-2473,2477-2479,2483-2485,2508,2512,2520-2521,2523-2524,2562-2564,2566,2574-2575,2579,2591,2594,2600-2603,2617-2619,2621,2631,2647-2648,2650,2664,2672,2692,2694-2695,2697,2713,2715,2717-2718,2720,2722,2736,2738-2740,2743,2745-2746,2748,2750,2755-2756,2758,2760,2767,2777,2811,2813,2815,2851,2857,2859,2861-2862,2864,2895-2896,2898,2934,2937,2939,2941,2943-2944,2946,2948,2976,2978-2980,2986-2987,2989,2991,3027,3029-3032,3036,3038-3039,3041,3043,3048-3049,3051,3053,3055-3056,3066-3067,3069,3076,3164,3172,3174,3176,3196,3198,3200,3211-3218,3223-3224,3232-3235,3239,3242,3244,3248-3249,3251,3261,3274-3276,3280-3282,3286-3288,3292-3294,3306-3307,3335-3336,3338-3339,3341-3352,3548,3597,3599-3600,3602,3604-3605,3608-3615,3619-3620,3624-3627,3631-3635,3638,3646,3648,3657-3658,3661,3663-3664,3666,3670-3673,3675,3677,3679-3682,3684-3685,3687-3688,3692,3694-3695,3697-3700,3702-3703,3705-3706,3710,3712,3734,3736-3739,3741-3744,3746-3747,3749-3750,3752-3753,3755-3758,3760-3761,3763-3764,3769-3770,3772,3774,3776,3781-3784,3788,3791-3792,3794,3796-3797,3801,3803-3805,3809,3811-3812,3814-3816,3818-3822,3825,3827-3829,3831,3833,3836,3839,3841-3842,3844,3846-3847,3851,3853-3855,3859,3861-3862,3864-3866,3868-3872,3875,3877-3878,3880,3882,3885,3888,3890-3891,3893-3894,3896,3898-3899,3901,3903-3905,3908-3909,3912-3913,3916,3918-3919,3921,3923-3928,3933-3935,3938,3940-3941,3943,3947-3949,3953-3955,3959-3961,3965-3967,3971-3973,3976,3978-3981,3984,3986,3989,3991-3992,3994-3997,4000
EdSetExtrasGUI.c                             346     260    75%   231,235,239-240,246-247,258-259,266-267,271,273-278,280,284,286,288,299-301,312-314,322-323,327,329,357,397,405,427,437,444,446,449,458,479,492,503-504,509,519,525,540,547,555,565,568-601,603
EdSetGUI.c                                  1049     592    56%   398-400,405-407,409,414,1143-1146,1148,1415-1416,1420-1421,1440-1441,1473,1494,1498,1500-1501,1504-1505,1507,1512-1513,1529,1533-1534,1538-1540,1544-1546,1550-1552,1556-1560,1564-1565,1569-1572,1576-1577,1581,1583-1584,1587-1588,1591,1596,1598,1600,1604-1607,1611-1614,1618,1620-1622,1626,1628-1630,1634,1636-1638,1642-1645,1647,1651-1653,1657-1660,1663,1670,1672-1673,1677-1683,1687-1695,1699-1705,1709-1714,1718-1720,1724-1726,1730-1733,1737-1742,1746-1748,1752-1753,1757-1758,1762-1763,1767-1768,1772-1775,1779-1782,1800-1803,1807-1809,1813-1816,1820-1823,1827-1830,1834,1836-1837,1839-1844,1847-1848,1856,1858-1860,1864-1865,1869-1870,1874-1875,1879-1880,1884-1885,1889-1890,1894-1895,1899-1900,1904-1905,1909-1910,1914-1915,1919-1920,1924-1925,1929-1930,1934-1935,1939-1940,1943,1950-1952,1956-1957,1961-1962,1966-1967,1971-1972,1976-1977,1981-1982,1986-1987,1991-1992,1996-1997,2001-2002,2006-2007,2011-2012,2016-2017,2021-2022,2026-2027,2030-2031,2038-2042,2049-2053,2061-2066,2074-2079,2084-2085,2089-2090,2092,2095,2100-2101,2105-2106,2108,2111,2118-2120,2124-2130,2134-2137,2141-2143,2147-2150,2154-2155,2159-2160,2164-2170,2174,2178-2179,2183-2188,2192-2193,2197-2200,2204-2205,2209-2215,2219-2220,2224-2225,2229-2230,2234-2235,2239-2240,2244-2246,2250-2252,2256-2258,2262-2263,2267-2268,2272-2274,2278-2280,2284-2286,2290-2293,2297-2299,2303,2307-2308,2312-2313,2317-2320,2324,2328-2330,2334-2335,2339-2342,2346-2349,2353-2354,2358-2360,2364-2365,2369-2370,2374-2375,2379-2382,2386-2387,2391-2393,2397-2399,2403-2404,2408-2409,2413-2414,2417-2418,2427,2431,2433,2436-2437,2439,2443,2445-2446
EvenMoreGUI.c                                529      45     8%   123,127,129-131,134-136,138-139,141-142,144-148,150,152-153,155-158,160,163,168-170,173,176-177,179,181,183,186,188,191,193,197-201,204-211,214,217-219,221-222,229,236,239,241,243-244,247-249,251-257,259,263-264,266-267,270,274,277,279-280,283-284,286,290-291,296,300-301,305-306,310-311,315-316,318-319,322,328,336-338,341,348-351,353-355,363,366,370-374,376-378,380-383,385-386,388,390,394-395,399-400,404-405,409-410,414-415,419-420,424-425,429-430,434-435,439-440,444-445,449-450,454-456,458,460,462-463,465,467-470,472-473,475-476,478,482,486,489,491,493-494,496,498-499,503-504,506-510,512-513,515-516,518,520-521,523,525-526,528,530-531,533,535-536,538,540-541,543,545-546,548,550-551,553,555-556,558,560-561,563,565-566,568,570-571,575-576,580,582-589,591-592,595-599,601-604,606,662,666,668-670,673-675,677,679-680,682-685,687,690,696,699-700,703-705,708-710,713-718,721,724-726,728-729,736,744,748,750,752-755,757,759,763-764,766-767,774,777,779-780,783-784,786,790-791,796,800-801,806-807,810,819-821,825-829,831-832,834-837,841-845,847-848,850-853,856,864,870-872,874,876-877,880-888,890,892,894-895,898-899,901,903-904,906,908-909,911-912,915,917-918,920-921,926-928,930,932-933,937,939-940,943-944,946-947,949-950,952-953,955,957-958,960,962-976,978,980,982-1003,1006,1008-1009,1012,1014-1015,1017-1018,1021,1023-1024,1026-1027,1032-1038,1041,1043,1047-1048,1052-1053,1057-1058,1062-1063,1067-1068,1072-1073,1077-1078,1082-1083,1087-1088,1092-1093,1097-1098,1101,1103,1105,1108
Foliage.c                                    572     245    42%   121,195,203,216,224,275-276,306-307,326,329,335,338,344,348-350,352-353,359,362,366,371,376,381-382,391,394-400,402,406,410-411,413-414,416-418,421-423,425,427-430,433,437,441-442,444-445,447-449,452-454,456,458-461,464,510,514,544,546,552,557,560,562,565,567,569,573-574,577,579,583-584,587,589,593-594,597,599,602,604,607,609,611,615,666-667,747-748,755,758,762,767-768,816-817,897-898,904,907,911,916-917,962-963,968-969,1057-1058,1064,1067,1071,1076-1077,1087,1089-1090,1094,1096,1098-1104,1106,1108-1115,1117,1119-1124,1128-1129,1131,1133-1135,1139-1140,1142,1147,1149-1150,1153,1168,1171,1175,1177-1178,1180-1181,1183-1184,1186-1187,1189-1190,1193-1194,1196-1197,1200-1201,1203-1204,1207-1208,1210-1211,1214-1215,1217-1218,1221-1222,1224-1225,1227-1228,1231,1233-1234,1237,1239,1241-1243,1246-1247,1250,1253,1256,1259,1262-1263,1265-1266,1269,1273,1279,1282,1286,1288-1289,1291-1292,1294-1295,1297-1298,1300-1301,1304-1305,1307-1308,1311-1312,1314-1315,1318-1319,1321-1322,1325-1326,1328-1329,1332-1333,1335-1336,1338-1339,1342,1344-1345,1348,1350,1352-1354,1357-1358,1361,1364,1367,1370,1373-1374,1376-1377,1380,1384,1390,1392,1396,1398-1399,1401-1402,1404-1405,1407-1408,1410-1411,1414-1415,1417-1418,1421-1422,1424-1425,1428-1429,1431-1432,1435-1436,1438-1439,1442-1443,1445-1446,1449-1450,1452-1453,1456-1457,1459-1460,1463-1464,1466-1467,1469-1470,1473,1477
FoliageGUI.c                                 841      51     6%   198,202,204-207,210-212,214,216-229,231,233-235,237-238,241,243,245,247,249-251,253-254,259-260,262-265,267,270,276,279,282-288,290,292,296-298,301-302,306-307,311-312,316,318,320,322,327-328,331-333,335-336,343,347,353,355,357,359,361,365-366,368,372-374,376-382,385,389,396,398-399,402-403,405,409-410,415,419-420,424-425,431-433,435-436,441-442,446-447,451-452,456-457,461-462,466-467,471-472,479-481,484,487-489,491-498,502-503,507-509,512,517,519-522,524,528-530,534-536,540-542,546-548,552-554,558-560,563-564,569,571-576,578,582-584,588-590,594-596,600-602,606-608,612-614,618-619,624,626-629,631,635-637,641-643,647-649,653-655,659-661,665-667,671-672,679-680,682,686,688-694,696,700,702-708,710,714-715,720-721,723,727,729-730,732,736,738-739,741,745-746,751-757,762,767-772,777,786,790,792-795,797-798,800-803,805,807-810,813-815,817-818,822,828,832,835-838,840-841,843,845,847-849,851-852,854,857-858,860,862-863,866,868-882,885-887,889,893,899,905-907,909,911,913-915,917,919,922,924-925,927,929-930,933,935-952,955-957,960,966,970,972,974-977,979-982,984-985,987-989,991,996,1002,1006,1009-1010,1012-1014,1016-1019,1021-1023,1025-1026,1029,1031-1047,1050-1052,1056-1058,1060-1066,1069,1075,1079,1081,1083,1086-1087,1091,1097,1099,1101,1103,1105,1107-1108,1111-1116,1118-1119,1121-1122,1125,1131,1133,1135,1137,1139,1141,1143-1144,1147-1152,1154-1155,1157-1158,1162,1168,1171-1173,1175,1181,1185,1187-1188,1190-1191,1195,1199,1204,1206-1211,1213-1214,1218,1222,1226,1228-1231,1234,1238,1240,1242,1244,1246-1247,1251,1257,1259,1263,1265-1266,1268,1270-1271,1273-1274,1276,1278-1279,1281,1283,1287,1293,1300,1302,1306,1309-1310,1312-1313,1315,1318-1319,1321-1322,1324,1327-1328,1330,1332,1334-1336,1339,1341,1343,1347,1350,1352-1353,1356-1357,1359,1362,1364-1365,1368-1369,1371,1374,1376-1377,1380,1382,1384-1386,1389,1391,1393,1397,1400-1401,1403,1405-1406,1408-1409,1411,1414-1415,1417,1419-1420,1422-1423,1425,1428-1429,1431,1433-1434,1436,1438,1440-1442,1445,1447,1449,1454,1458,1464,1466,1468-1469,1471-1472,1474-1480,1482,1486,1490,1494,1496,1498-1501,1503-1506,1508-1509,1511-1513,1515,1520,1526,1529-1530,1532,1534,1538,1544,1546-1550,1552-1556,1558-1563,1566,1568,1572,1579,1581-1587,1589-1597,1599-1603,1606,1610,1616,1618-1620,1622,1624-1625,1627-1628,1630-1634,1636-1640,1644-1645,1650-1655,1657-1658,1660-1664,1667,1671,1676,1678-1680,1682,1684-1685,1687-1688,1690-1694,1696-1699,1703,1707,1709-1710,1712,1714-1715,1718,1720-1721,1723,1725-1727,1730-1731,1735-1738,1740
Fractal.c                                   1028     327    31%   41,45,47-48,50-51,55-75,77,87-92,95,97-99,103-104,108,110,194,252-253,257-259,346-350,354-358,362-366,371,373,380-384,388-392,396-400,403,405,414-418,422-426,430-434,437,441,453,550,553,557-590,594-627,631-664,668-701,705,709,713,715-716,718-719,723-739,741,743,745-747,749-754,757,759-761,764-765,769,771,775,778,782-803,807-828,832-853,857-878,882,886,889,891-901,903,905-916,918-928,932,980,983,985-991,993,995-1002,1004-1010,1014,1018,1023-1025,1027,1029-1031,1034,1038,1043-1051,1053-1054,1056,1060,1065-1073,1075-1076,1078,1082,1087,1089-1093,1095-1100,1102-1106,1108,1112,1115-1118,1120,1124,1127,1129,1131,1133-1136,1139,1141,1143-1146,1149-1152,1154-1159,1161,1163-1166,1168-1171,1176,1178-1181,1183-1188,1191-1198,1200-1205,1207,1209-1212,1216,1218,1220-1223,1225-1228,1231-1234,1237,1239-1242,1245,1249,1252,1254,1256,1258-1261,1264,1266-1269,1271,1273-1276,1278-1281,1285,1287-1290,1293-1298,1300-1307,1309,1311-1316,1318-1321,1325,1327,1329-1332,1334-1337,1340-1345,1347-1350,1352,1354-1357,1361,1363-1366,1369,1384-1385,1387-1388,1390,1394,1396,1398,1402,1407,1410,1412-1413,1415,1419,1424,1446,1481,1500-1501,1540-1541,1543-1544,1546,1550,1552,1554,1558,1563,1566,1568-1569,1571,1575,1580,1626-1627,1655
GenericParams.c                              448     119    26%   103,113-115,118,120,124,126-128,132,134-135,137-138,140,142,144,146,148,151,157,162-163,165-167,169,172,174,176-177,179,185,189,191,193,195,197-200,202,204,206-208,210-212,214,216,218-221,225,228,230,233,239,242,244,246,248,250,252-253,259,265,271-274,276-279,284-287,290,292,294-299,301,303-308,310,312-317,321,325,331,333,335,337,339-340,342-344,347,349,351,353,356,358-360,366,368-372,375,377-380,383,389,395,397,399-402,405,407,409-414,416,418-424,426,428-433,437,441,450,452,454,456,458,460,462,464-466,468,471,473,475,477,481,484,492,500,503-505,507,509-510,513,515,517-518,521,523,525-526,529,532,558,560,562,564,566-567,569,572-573,638,649-651,740,742-743,747,754-755,760,762-767,769-770,772-773,775,779-780,790-791,798,800-801,806-808,815-816,818,830-847,849-866,908,910-927,929-946,964-965,972-973,978,980,985,987,996-997
GenericTLGUI.c                               540       0     0%   31,38,40,43,45,49,51,53-55,59-60,62-70,72-73,78,80-82,84-87,89-90,92-93,97-100,104,106,112-113,118-119,121-137,139,144,155,158,160-164,167,172,176-178,180-184,186-197,199,205,209,211-220,222,224-226,229-230,232-233,235-240,242-244,246-267,269,271-274,276-277,279-285,287,291,295,297,299,301,304,308,311,313-314,317,321,324,326,328-333,337,341,346,348-352,355,364,369,375-376,384-385,393-394,406,409,415-416,418,423,426,428,430-431,434,436,438-441,445-446,450,456,462-463,466,468,470-471,475,477-480,483,485-487,489,492,494,496-497,501,503-505,507,510-511,513,516-519,521-522,524-525,527-538,540,542-543,546-547,549-550,554-556,558,560-561,563-566,568,571,573,579-580,582-587,589-590,592-593,595-598,601-605,607-610,612,614,616,618,621-627,630-634,636-637,640-643,646-647,650-652,654-655,662-663,666,672,676,678,680,682,687-688,691-692,696,698-699,702,708,712,714,716-717,719,722-725,729,731,735-736,738-742,745,749,754-755,757-758,760,764-765,770,774,777-778,780-785,787-796,798,800,806-810,812,814-815,821-822,824,827,829-830,834-836,840-842,846-848,852-853,857-858,862-864,866-867,870,878-884,886,888-889,897-913,919,921-923,925,927-928,930-931,934-936,943,945-949,951-952,959-962,969-978,980,987-990,997-1000,1007,1009-1012,1014-1023,1025,1032,1034-1037,1039-1048,1050
GlobeMap.c                                  1097     638    58%   71-73,75-77,79,81-82,84,86-90,95,97-99,103-107,109-114,116-125,130,158,165-168,170,191,212-214,216,222-224,226,233-235,237,246-248,250,253-254,261,263-265,267-268,272-273,275-277,279,286-288,290,295,300,308-310,312,315-316,323-324,328-329,343-345,348-349,353-354,361-362,366-367,373-375,378,382-383,449-450,457-458,471-472,487-490,493,507,513-521,532-534,536-537,562-564,566,588,635-637,640,647-649,652,655,658,666-667,705-707,709-712,715-716,718,725-726,760-764,770-771,779,786,794,811-813,815-817,821,823-825,829-831,834-837,839-841,843,849,858-859,863,865-867,871-873,879-883,888,893-895,898,900-901,904,912,914,916-918,921,923,925,927-929,932,934,936-939,942,948,950-953,964,967-968,972,974-975,977,980-981,983-986,992-994,1001,1006,1028,1071,1073-1074,1127-1128,1150-1151,1153,1155,1157-1161,1163,1165-1166,1169,1177-1179,1181-1183,1219-1221,1231-1232,1234,1237-1238,1240-1241,1248-1249,1251-1253,1255,1258-1259,1262-1263,1265,1290-1292,1294-1296,1299-1300,1305,1313-1316,1318-1319,1322-1324,1327-1331,1335,1360,1362-1363,1365,1371-1372,1376-1378,1380-1381,1388-1390,1392-1393,1398,1407-1409,1411-1412,1497-1498,1500,1502,1504-1505,1510-1511,1518,1522,1524,1526,1535,1537-1538,1540-1541,1550-1551,1560-1561,1563,1574,1577,1580,1583,1587,1593,1599,1601,1603,1615-1616,1637,1641-1642,1651,1709-1711,1714-1715,1717-1718,1730-1732,1735-1736,1738-1739,1752-1753,1786-1788,1791-1792,1794-1795,1810-1811,1816-1818,1821,1829-1831,1833,1849-1850,1866-1867,1873,1875-1876,1878,1883,1902-1903,1909,1911-1912,1914,1919,1928-1929,1933-1935,1939-1941,1945-1947,1950,1952,2101,2131,2143,2154,2166,2203,2212
GlobeMapSupport.c                            711     460    64%   28,31,34-39,41-49,51,53,55,57-60,64-67,69,71-74,78-81,83-86,88,91,106,108,110,112,123,126-127,129-130,132-133,135-137,139-141,143,147-148,150-152,154-156,158,248,251-254,257,259,261,263,266-268,270,272-273,276-277,279-280,282-283,285-287,289-291,293,297-298,300-302,304-306,308,313-315,319,332-339,343-358,361,364-370,372,374-382,384,552-553,631-632,664,668-675,677-681,683-688,691-694,698-701,704-707,714-729,734,750,758-759,773-776,786,862-863,883,889-890,892-893,897-898,926-927,1010-1011,1092-1095,1101,1103,1107,1139-1142,1148,1150,1209-1210,1246-1247,1276,1280,1288,1292,1344-1345
InteractiveDraw.c                           1018       9     0%   46,50-55,57-58,60,62-63,65-67,69-71,77,82-83,85,87,89-90,92,95,97-105,109,111-119,125-129,131,135,142-143,146-148,151,153-156,158-159,161,163-165,167,169-171,174,180,182,189,191-192,195,197,200,203-204,207,209,213,215-219,221,223-232,234-235,237-238,242-244,247,250,252-254,260,266,268-269,272,274-275,277-279,281,283-285,287,289,291-293,296,298-300,304,306-333,335,337-338,340-347,349-350,353-354,357,359-364,366-370,373-378,380-384,387-393,396-398,400-401,403-406,408-409,411-413,415,417,419-421,424,426-429,432,436,438,443,452,454-455,457-458,460,463,465-469,471-473,475,477-479,481-482,485,487-493,495-499,502-505,507,509-510,512-515,517-526,528-529,533-534,537-539,541-544,546-547,551,554,556,558-561,563-564,566-569,571-580,582-583,587-588,591-593,595,597-598,603,606,608-611,613,615-616,618-621,623-632,634-635,639-640,643-645,647-653,655-656,660,663,665,667-670,672-673,675-678,680-689,691-692,696-697,700-702,704,706-707,713,723,726,728-730,737,739,741-744,746-750,752,754-759,761-762,764-767,771-773,776-779,781,783-784,789,791,793-797,799-803,805-808,810-815,817-818,820-824,828-831,834,836-839,841-842,846-847,851,853,859,864-871,874,878,881,883,885-886,889-890,892,894,896,898,900,902,904,906,908,911,915,922,924-929,931-934,936-939,941-944,946,948-952,956,958-962,967-975,978-982,984-987,989-992,994-997,1001,1003-1011,1015,1017-1025,1029,1033,1038,1040-1041,1045-1050,1052-1055,1057-1060,1062-1065,1068-1072,1074-1077,1079-1082,1084-1087,1090-1094,1096-1099,1101-1104,1106-1109,1113,1117,1121-1125,1127-1132,1139,1141,1145,1149,1151-1155,1157-1161,1167,1173-1174,1176-1177,1179-1182,1184,1186-1189,1192,1194-1196,1198,1201-1203,1205-1210,1212-1213,1216,1241,1247-1248,1251-1252,1255,1257-1261,1263-1266,1268-1270,1272,1275,1277-1281,1283-1286,1288-1290,1292,1295,1299,1306,1308-1312,1314-1323,1326,1328-1342,1345,1351,1354,1356,1358,1360,1362,1367,1369,1372-1374,1380-1381,1395-1397,1401,1403,1405,1407,1411,1413,1415,1417,1427,1433,1435,1437,1439,1441,1443,1448,1450,1452-1453,1455,1457,1462,1467,1471,1473,1476-1477,1479,1481-1483,1485,1487-1489,1493-1494,1499,1501,1504,1508,1510-1512,1515,1518-1520,1522-1523,1525,1527,1529-1531,1533,1536,1538-1546,1548-1550,1554-1556,1559-1560,1562,1564,1566,1568-1570,1572-1577,1579,1581-1582,1584,1586,1588-1590,1592-1594,1596,1598-1600,1602-1603,1605-1607,1609-1611,1613-1621,1625,1627-1635,1638-1639,1644-1647,1649,1651,1653-1654,1656-1657,1659-1667,1671,1673-1681,1684-1685,1688-1691,1695,1697-1700,1702,1704-1706,1708,1710-1712,1714,1716,1718,1720,1724,1726-1728,1730,1732,1734,1737,1739-1740,1742-1743,1746-1747,1749,1754,1761-1769,1771
InteractiveUtils.c                           389       0     0%   14,16,18-20,25,27-28,32-33,35-39,43,45-46,50-51,53-57,60-64,66-68,70-72,74-76,78-80,83-87,89-91,94-98,102-108,111-115,117-119,122-126,128-130,134-140,144-150,152-155,158-161,164-166,168,174,177-179,181,183-190,193-198,200-201,203,207-208,211,213,216,218,222,224,226-228,230,234-237,241-242,246-248,253-254,258-259,265,267,269,273,275,277-278,282-289,291-293,297,301,303,305-306,310-317,319,323,327,332-333,337-339,343-345,349-351,355-358,363-364,370-377,380-384,386,390,395-402,404,408,412-418,420-422,425,429,433-439,441,444,448,450-452,455,457,459,463,466,469-476,481-489,491,495,497,499,501,506,508-509,511,515,517,519,521,526,528-529,531,535,537,539,541,546-547,549-550,552,556,558,560,562,567,569-570,572,576,578,580,582,587,589-590,592,596,599,601-602,604,606,608-609,611,613,615-616,618,620,622-623,625,627,629-630,632,634-636,638,642,644,646,650-651,655-656,660-661,665,667,671,673-674,676-677,679-681,683-684,687,691,694-696,698-699,702,706,708,710,712,715,717,719-720,722,724-725,727-728,732,734,736,739-740,744
InteractiveView.c                           1177      88     7%   25,27,29,31-34,37,39-41,43-44,46,48-50,52-53,56,58,60-61,63,66,68-69,71-73,75-76,80,82,84-85,87,89-91,93,96-97,100-101,103,105-107,110-113,116-118,120-122,127-128,130,132-133,135-136,138-139,142-144,147-149,155,157,166,168-170,173-174,178-179,181-182,185-187,189,191,195,197,199-200,202-204,206,208,210-211,213-214,217,219,222,260-261,289-290,297-298,300-301,303,305,307,309,311,313,379-380,383-384,386-391,393-394,396-402,405,407,409-410,412-413,417-421,438-439,441,443-444,454,464,468,470,472-476,478-479,481-483,485,487-492,495,499,503-505,509,511-519,521-529,531-533,535,539,541,545,547-557,559-561,563,565,567-569,571,574-576,578,582,584,586,590-596,598,600-601,604,606-608,611,613-614,616-617,619-620,622-624,627,631-632,635-636,638,642-643,646,648-650,652,656,658-663,665-667,669-670,673,675-679,681-683,685-690,692-693,695,701,703,708-720,722-725,731,734,738,754,756,758-760,762,765,767-768,770-771,773,775-776,780,782-783,785,789-791,793,795-798,800-807,812-814,817,819-820,822,826-828,830,832,834-835,837,839-848,851,856-857,859,861,863-870,873,875,877,881-883,885-886,888,891,894,896-907,909-911,913-914,917-920,923-930,934-937,942-951,953,955,957,959,962,964,966-968,970-971,974-975,977,979-983,985-989,992-993,995,998,1000-1002,1004-1009,1011,1013-1014,1016,1018,1020-1021,1025-1027,1031,1033-1034,1037-1044,1046,1048-1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1071-1073,1076-1080,1082-1084,1086-1093,1096,1098,1100-1101,1103-1105,1107,1111-1115,1119,1121-1125,1127-1128,1131,1135-1138,1140-1149,1151-1154,1156-1157,1160-1161,1163,1165,1167-1169,1171-1173,1176-1177,1181-1182,1185-1186,1188,1192-1193,1196,1198-1201,1203,1207,1210,1212-1216,1218-1220,1223-1225,1228,1230-1231,1233-1234,1236-1238,1240,1244-1245,1249,1251,1253-1254,1256,1261-1262,1264-1267,1269-1270,1272,1274,1276-1280,1282-1284,1289-1294,1296-1297,1300-1302,1305-1306,1308-1309,1312-1319,1321-1323,1325-1326,1329-1331,1334-1340,1342-1371,1373,1376-1377,1379,1381-1382,1388,1391-1394,1396-1398,1401-1403,1405-1406,1410-1411,1413-1414,1416,1420,1423,1429,1433,1435-1436,1440-1443,1445-1446,1448,1450-1451,1454-1477,1479,1482,1484,1487,1489,1491,1495,1497,1499,1501,1505-1507,1512-1516,1518-1521,1523-1525,1528-1533,1537,1542,1544,1546,1550-1553,1555-1559,1561,1565,1569-1575,1578-1579,1583-1584,1589,1594-1597,1599-1601,1603,1608,1612,1616,1618,1620,1622,1626-1628,1634-1635,1640-1642,1644-1645,1647,1652,1654-1658,1660-1661,1663,1667,1669-1670,1672,1676,1678,1682-1685,1689-1692,1696-1699,1703-1706,1709,1711,1713,1715,1717,1721-1724,1727-1728,1730-1731,1734,1740,1742-1744,1746,1748-1749,1751,1753,1755,1757,1759,1761,1763,1765,1767,1772,1777-1784,1789,1791-1792,1794-1796,1799-1800,1805-1806,1811-1812,1817-1818,1823-1824,1829-1830,1835-1836,1841-1842,1847-1848,1853-1857,1862,1864-1865,1867-1868,1871-1872,1877,1879-1880,1882-1883,1886-1887,1892-1893,1898-1899,1904-1905,1910-1912,1915,1920,1925,1927-1928,1931-1932,1934,1936-1938,1940,1942-1943,1951,1953-1955,1957-1961,1963,1966,1968,1970,1974-1976,1979,1981,1983,1987-1989,1994-1997,2000-2001,2003-2004,2006,2008,2010,2012-2014,2016,2018-2019,2021,2023,2025,2027,2029,2031,2033,2036,2040,2064,2066,2069,2072,2076,2080,2084,2086,2088,2090,2095,2100-2109,2116-2123,2125-2126,2129-2130,2135,2139,2143,2146,2148
LineSupport.c                                476      99    20%   25-27,50-52,101,121,129,171,191,199,209,213,215,217-226,228,230,232-234,236,238-239,241,243-244,246,248,250-252,254,256-257,259,261-262,267,272,276,278,281,285-287,289-291,293,297,299-302,304-308,310-312,314,316-319,321-325,327-329,331,335,341,345-347,349-351,353-354,356-358,360,363,365,367-369,371,374,379,384,388,390-392,395-396,399-400,402,404,408,411,413,415,417-420,422-423,425-428,431,436,440-441,447,449,452,454-456,458,460-462,465,467,469-471,473,477,479,490-492,494,499,510-512,514,519-520,522-523,526,528,530-535,539-541,544-547,551,554,557,559-560,562-563,565,567-570,573,575,577,579-583,587,589-591,593-600,605-606,608-609,611,613,615-617,619,622,624,630,632,636,638-640,642,644-646,649-651,653-655,658,660-662,666,668,672-675,678,680-682,684-685,689-690,692,694-695,697-698,700,702,706-708,710-717,722,724,728-729,731-733,735,739-740,743,746-748,750-770,773,775-777,779,782,785,788,790,792-793,795-796,798-800,803-805,807-809,811,816-817,819-821,823-824,826-827,829-830,832-834,837-839,841-843,845,847-848,854-857,859-860,862,864,868-869,871-872,874,876,879-880,882
