2025-04-08 15:52:49
------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: .
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
EdMoGUI.c                                   1072       0     0%   15,20,22-24,27,29-31,33,36-38,40-41,43-44,46-48,50,52,60-65,71-72,84,87,89-90,95,98,100-101,106,109,111-112,124,126-127,138,140-141,146-147,151-152,154-156,166-167,169,173-174,176,180-181,185-186,191-192,196-197,199-201,212-215,221,223-226,228,231,237,240-256,260,264-270,273-274,277,281,283,285,290,296-309,312-321,324,327,330-331,334-335,338-340,344-346,348-349,356,360,364,367,373,376-380,382,384,387,389-390,393,395,397-398,404,406-407,409-410,412-413,416,420-421,423-424,427-428,430,434,438,440-441,444-445,447,451-452,457,460,462-465,469-471,474,477-478,485,487-488,490-494,498-499,501-502,504,506-513,515-517,519,521,523-524,528-530,534-536,543,545-546,549-552,554-556,558-560,564,566-569,572-574,576-578,580,582,588-589,591,594,596-597,599,601,603-604,607-616,618,621,625,627-634,636,640-642,646-647,653,655-656,658,660-661,663-671,673,675,681,683-684,686-695,697,699,703-704,708-709,713-715,717-718,721,728,730-732,739-740,742,744,746-752,754,756-757,760-761,769,771-773,775-780,785-786,788,792-794,796,798-800,802-804,809-811,813,816-822,824,831-838,845-847,851-854,856,859-864,868-869,871,875-877,879-880,882-883,885-888,891,894,901-905,912-915,920-921,923,925,929-930,932,934-937,943,945-946,950-951,953-959,961,966-967,969,971,975-976,978,980-983,989,991-992,996-997,999-1005,1007-1008,1015-1018,1025-1028,1037,1039-1042,1045,1047-1052,1056-1061,1063,1065-1070,1074-1079,1081,1083-1088,1092-1097,1101,1103-1108,1112-1117,1120,1122,1126,1130,1132-1134,1136,1138-1140,1142,1144-1146,1150-1155,1157,1159,1163,1165,1167-1170,1172-1173,1178-1179,1181,1184,1188-1189,1191-1196,1198,1200,1204,1207,1209,1211-1218,1222,1226,1230,1232-1233,1235,1240,1242,1245,1247,1251-1252,1255,1259,1265,1267-1268,1271,1273-1275,1279-1282,1284,1286-1288,1290,1292-1298,1300,1302-1303,1307-1308,1310,1312,1315-1317,1321,1323-1325,1327-1329,1333-1336,1338-1341,1345-1346,1348,1351,1357,1366,1368,1370-1372,1374-1376,1378-1380,1385,1387-1391,1394-1396,1398-1399,1401-1402,1404-1406,1408,1410-1411,1420-1426,1432,1435,1438,1441,1444,1449,1452,1455,1459,1469,1472-1473,1476,1479,1483,1491,1494,1497,1501,1509-1510,1513-1516,1518,1522-1523,1526-1527,1531,1533-1536,1538,1541,1547,1550-1552,1555-1568,1571-1573,1577-1586,1589,1591,1593,1595,1597,1599,1601,1603,1605,1607,1609,1613,1615,1617,1619,1621,1623,1626,1628,1632,1637-1648,1651,1654-1659,1663,1665,1670-1671,1674-1676,1678-1679,1686,1690,1696,1698-1700,1702,1704,1706-1707,1709-1710,1715-1716,1718-1719,1721-1726,1730,1732,1736-1737,1739-1740,1742-1744,1748,1752,1754,1756-1757,1759,1762-1763,1765,1769,1771-1772,1774,1780-1781,1786,1790,1792-1793,1795-1796,1799-1800,1804,1806-1807,1809-1810,1813-1814,1818,1820-1821,1823-1824,1827-1828,1832-1833,1837-1838,1842-1849,1853-1854,1858-1859,1863-1864,1868-1869,1873-1874,1878-1879,1883-1884,1888-1889,1893-1894,1898-1899,1905-1907,1913,1915,1917-1919,1922,1925,1928-1929,1931-1932,1934,1936-1939,1941,1945-1946,1950-1951,1955-1957,1959-1960,1963,1969,1971-1972,1974,1976-1979,1981,1983-1986,1990-1993,1995-1997,2004-2008,2015-2018,2025-2027,2029,2031-2032,2034-2035,2038,2040,2042,2049-2052,2059-2061,2066,2075,2079,2081-2083,2086-2088,2090,2098,2106,2108-2111,2113,2116,2122,2126,2130,2133-2134,2137,2140-2142,2144-2145,2152,2159,2162,2164,2166,2170-2171,2173-2174,2177,2181,2184,2186-2187,2190-2191,2193,2197-2198,2203,2207-2208,2211,2218-2220
EdPar.c                                     1339     631    47%   813,815,817,819-820,823,825-826,829-832,834-835,838-839,842-843,845-846,848,850,853,855,857-858,864,866-867,870,872-873,875-876,878,880,882-883,885,893,895,897-898,901-903,908-909,911,913,917-919,921,925-927,929,933-935,937,941-943,949,953-954,956,958,960,966,968,970,972-973,975,977,979,981,983,987-988,992-1007,1011-1012,1016,1018,1020,1022,1026-1027,1031-1046,1050-1051,1059,1061-1062,1064,1066-1067,1073,1358-1360,1383-1386,1397,1408,1412,1414,1416,1418-1422,1424-1427,1430-1433,1436-1438,1462,1476,1478,1512,1515-1518,1520,1547,1549,1551,1553,1556,1558-1559,1561,1563-1564,1566-1567,1569,1571,1573-1574,1576-1577,1579,1581,1583-1584,1586-1587,1589,1591,1593-1594,1596-1597,1599,1601,1603-1604,1606-1607,1614-1615,1618,1620,1622,1624-1625,1630,1632,1634,1636-1637,1642,1644,1646-1647,1651,1692,1697-1698,1702-1703,1707-1708,1740,1742-1744,1746-1747,1751-1754,1756,1795-1796,1827,1830,1832-1833,1835-1838,1865-1866,1889-1890,1899,1901-1902,1904,1910-1911,1917,1943-1944,1948,1966,1969,1975-1978,1990-1992,1994-1995,2004,2019-2021,2034,2041,2055,2057-2059,2070,2072-2073,2075-2076,2085,2087-2089,2092,2094-2095,2097,2105,2112,2143,2145-2147,2176,2178-2179,2181-2182,2208,2210-2212,2215,2217-2218,2220,2228,2233,2351,2359,2401,2414,2425,2475-2477,2481-2483,2487-2489,2493-2495,2518,2522,2530-2531,2533-2534,2572-2574,2576,2584-2585,2589,2601,2604,2610-2613,2627-2629,2631,2641,2657-2658,2660,2674,2682,2702,2704-2705,2707,2723,2725,2727-2728,2730,2732,2746,2748-2750,2753,2755-2756,2758,2760,2765-2766,2768,2770,2777,2787,2821,2823,2825,2861,2867,2869,2871-2872,2874,2905-2906,2908,2944,2947,2949,2951,2953-2954,2956,2958,2986,2988-2990,2996-2997,2999,3001,3037,3039-3042,3046,3048-3049,3051,3053,3058-3059,3061,3063,3065-3066,3076-3077,3079,3086,3174,3182,3184,3186,3206,3208,3210,3221-3228,3233-3234,3242-3245,3249,3252,3254,3258-3259,3261,3271,3284-3286,3290-3292,3296-3298,3302-3304,3316-3317,3345-3346,3348-3349,3351-3362,3558,3607,3609-3610,3612,3614-3615,3618-3625,3629-3630,3634-3637,3641-3645,3648,3656,3658,3667-3668,3671,3673-3674,3676,3680-3683,3685,3687,3689-3692,3694-3695,3697-3698,3702,3704-3705,3707-3710,3712-3713,3715-3716,3720,3722,3744,3746-3749,3751-3754,3756-3757,3759-3760,3762-3763,3765-3768,3770-3771,3773-3774,3779-3780,3782,3784,3786,3791-3794,3798,3801-3802,3804,3806-3807,3811,3813-3815,3819,3821-3822,3824-3826,3828-3832,3835,3837-3839,3841,3843,3846,3849,3851-3852,3854,3856-3857,3861,3863-3865,3869,3871-3872,3874-3876,3878-3882,3885,3887-3888,3890,3892,3895,3898,3900-3901,3903-3904,3906,3908-3909,3911,3913-3915,3918-3919,3922-3923,3926,3928-3929,3931,3933-3938,3943-3945,3948,3950-3951,3953,3957-3959,3963-3965,3969-3971,3975-3977,3981-3983,3986,3988-3991,3994,3996,3999,4001-4002,4004-4007,4010
EdSetExtrasGUI.c                             346     259    74%   231,235,239-240,246-247,258-259,266-267,271,273-278,280,284,286,288,299-301,312-314,322-323,327,329,357,397,405,427,437,444,446,449,458,479,492,503-504,509,519,525,540,546-547,555,565,568-601,603
EdSetGUI.c                                  1072     613    57%   292-294,299-301,303,308,933-936,938,1205-1206,1210-1211,1230-1231,1263,1284,1288,1290-1291,1294-1295,1297,1302-1303,1319,1323-1324,1328-1330,1334-1336,1340-1342,1346-1350,1354-1355,1359-1362,1366-1367,1371,1373-1374,1377-1378,1381,1386,1388,1390,1394-1397,1401-1404,1408,1410-1412,1416,1418-1420,1424,1426-1428,1432-1435,1437,1441-1443,1447-1450,1453,1460,1462-1463,1467-1473,1477-1485,1489-1495,1499-1504,1508-1510,1514-1516,1520-1523,1527-1532,1536-1538,1542-1543,1547-1548,1552-1553,1557-1558,1562-1565,1569-1572,1590-1593,1597-1599,1603-1606,1610-1613,1617-1620,1624,1626-1627,1629-1634,1637-1638,1646,1648-1650,1654-1655,1659-1660,1664-1665,1669-1670,1674-1675,1679-1680,1684-1685,1689-1690,1694-1695,1699-1700,1704-1705,1709-1710,1714-1715,1719-1720,1724-1725,1729-1730,1733,1740-1742,1746-1747,1751-1752,1756-1757,1761-1762,1766-1767,1771-1772,1776-1777,1781-1782,1786-1787,1791-1792,1796-1797,1801-1802,1806-1807,1811-1812,1816-1817,1820-1821,1828-1832,1839-1843,1851-1856,1864-1869,1874-1875,1879-1880,1882,1885,1890-1891,1895-1896,1898,1901,1908-1910,1914-1920,1924-1928,1932-1935,1939-1942,1946-1947,1951-1952,1956-1962,1966,1970-1971,1975-1980,1984-1985,1989-1992,1996-1997,2001-2007,2011-2012,2016-2017,2021-2022,2026-2027,2031-2032,2036-2038,2042-2044,2048-2050,2054-2055,2059-2060,2064-2066,2070-2072,2076-2078,2082-2085,2089-2091,2095,2099-2100,2104-2105,2109-2112,2116,2120-2122,2126-2127,2131-2134,2138-2141,2145-2146,2150-2152,2156-2157,2161-2162,2166-2167,2171-2174,2178-2179,2183-2185,2189-2191,2195-2196,2200-2201,2205-2206,2209-2210,2219,2223,2225,2228-2229,2231,2235,2237-2238
EvenMoreGUI.c                                525       0     0%   20,31,33,35-37,39-51,54,56-58,61-63,65-66,68-69,71-75,77,79,87-88,94-95,97,102-103,106,111-112,117-118,123,126-127,132,134-137,139,142,147-149,152,155-156,158,160,162,165,167,170,172,176-180,183-190,193,196-198,200-201,208,215,218,220,222-223,226-228,230-236,238,242-243,245-246,249,253,256,258-259,262-263,265,269-270,275,279-280,284-285,289-290,294-295,297-298,301,307,315-317,320,327-330,332-334,342,345,349-353,355-357,359-362,364-365,367,369,373-374,378-379,383-384,388-389,393-394,398-399,403-404,408-409,413-414,418-419,423-424,428-429,433-435,437,439,441-442,444,446-449,451-452,454-455,457,461,465,468,470,472-473,475,477-478,482-483,485-489,491-492,494-495,497,499-500,502,504-505,507,509-510,512,514-515,517,519-520,522,524-525,527,529-530,532,534-535,537,539-540,542,544-545,547,549-550,554-555,559,561-568,570-571,574-578,580-583,585,589,593,595-597,600-602,604,606,613-614,617,620-621,624,628-629,635,637-640,642,645,651,654-655,658-660,663-665,668-673,676,679-681,683-684,691,699,703,705,707-710,712,714,718-719,721-722,729,732,734-735,738-739,741,745-746,751,755-756,761-762,765,774-776,780-784,786-787,789-792,796-800,802-803,805-808,811,819,825-827,829,831-832,835-843,845,847,849-850,853-854,856,858-859,861,863-864,866-867,870,872-873,875-876,881-883,885,887-888,892,894-895,898-899,901-902,904-905,907-908,910,912-913,915,917-931,933,935,937-958,961,963-964,967,969-970,972-973,976,978-979,981-982,987-993,996,998,1002-1003,1007-1008,1012-1013,1017-1018,1022-1023,1027-1028,1032-1033,1037-1038,1042-1043,1047-1048,1052-1053,1056,1058,1060,1063
Foliage.c                                    572     245    42%   121,195,203,216,224,275-276,306-307,326,329,335,338,344,348-350,352-353,359,362,366,371,376,381-382,391,394-400,402,406,410-411,413-414,416-418,421-423,425,427-430,433,437,441-442,444-445,447-449,452-454,456,458-461,464,510,514,544,546,552,557,560,562,565,567,569,573-574,577,579,583-584,587,589,593-594,597,599,602,604,607,609,611,615,666-667,747-748,755,758,762,767-768,816-817,897-898,904,907,911,916-917,962-963,968-969,1057-1058,1064,1067,1071,1076-1077,1087,1089-1090,1094,1096,1098-1104,1106,1108-1115,1117,1119-1124,1128-1129,1131,1133-1135,1139-1140,1142,1147,1149-1150,1153,1168,1171,1175,1177-1178,1180-1181,1183-1184,1186-1187,1189-1190,1193-1194,1196-1197,1200-1201,1203-1204,1207-1208,1210-1211,1214-1215,1217-1218,1221-1222,1224-1225,1227-1228,1231,1233-1234,1237,1239,1241-1243,1246-1247,1250,1253,1256,1259,1262-1263,1265-1266,1269,1273,1279,1282,1286,1288-1289,1291-1292,1294-1295,1297-1298,1300-1301,1304-1305,1307-1308,1311-1312,1314-1315,1318-1319,1321-1322,1325-1326,1328-1329,1332-1333,1335-1336,1338-1339,1342,1344-1345,1348,1350,1352-1354,1357-1358,1361,1364,1367,1370,1373-1374,1376-1377,1380,1384,1390,1392,1396,1398-1399,1401-1402,1404-1405,1407-1408,1410-1411,1414-1415,1417-1418,1421-1422,1424-1425,1428-1429,1431-1432,1435-1436,1438-1439,1442-1443,1445-1446,1449-1450,1452-1453,1456-1457,1459-1460,1463-1464,1466-1467,1469-1470,1473,1477
FoliageGUI.c                                 843       0     0%   36,40,42-45,48-50,52,54-67,69,71-73,75-76,79,81,83,85,87-89,91-92,97,105-106,108,112-113,117,119-120,123-124,127-128,131-132,135-136,139-140,143-144,148-149,152-154,156,162-163,168-169,171-172,176-177,180-181,184-185,188-189,192-193,196-197,200-201,205-206,209-210,212,216-217,222,224-227,229,232,238,241,244-250,252,254,258-260,263-264,268-269,273-274,278,280,282,284,289-290,293-295,297-298,305,309,315,317,319,321,323,327-328,330,334-336,338-344,347,351,358,360-361,364-365,367,371-372,377,381-382,386-387,393-395,397-398,403-404,408-409,413-414,418-419,423-424,428-429,433-434,441-443,446,449-451,453-460,464-465,469-471,474,479,481-484,486,490-492,496-498,502-504,508-510,514-516,520-522,525-526,531,533-538,540,544-546,550-552,556-558,562-564,568-570,574-576,580-581,586,588-591,593,597-599,603-605,609-611,615-617,621-623,627-629,633-634,641-642,644,648,650-656,658,662,664-670,672,676-677,682-683,685,689,691-692,694,698,700-701,703,707-708,713-719,724,729-734,739,748,752,754-757,759-760,762-765,767,769-772,775-777,779-780,784,790,794,797-800,802-803,805,807,809-811,813-814,816,819-820,822,824-825,828,830-844,847-849,851,855,861,867-869,871,873,875-877,879,881,884,886-887,889,891-892,895,897-914,917-919,922,928,932,934,936-939,941-944,946-947,949-951,953,958,964,968,971-972,974-976,978-981,983-985,987-988,991,993-1009,1012-1014,1018-1020,1022-1028,1031,1037,1041,1043,1045,1048-1049,1053,1059,1061,1063,1065,1067,1069-1070,1073-1078,1080-1081,1083-1084,1087,1093,1095,1097,1099,1101,1103,1105-1106,1109-1114,1116-1117,1119-1120,1124,1130,1133-1135,1137,1143,1147,1149-1150,1152-1153,1157,1161,1166,1168-1173,1175-1176,1180,1184,1188,1190-1193,1196,1200,1202,1204,1206,1208-1209,1213,1219,1221,1225,1227-1228,1230,1232-1233,1235-1236,1238,1240-1241,1243,1245,1249,1255,1262,1264,1268,1271-1272,1274-1275,1277,1280-1281,1283-1284,1286,1289-1290,1292,1294,1296-1298,1301,1303,1305,1309,1312,1314-1315,1318-1319,1321,1324,1326-1327,1330-1331,1333,1336,1338-1339,1342,1344,1346-1348,1351,1353,1355,1359,1362-1363,1365,1367-1368,1370-1371,1373,1376-1377,1379,1381-1382,1384-1385,1387,1390-1391,1393,1395-1396,1398,1400,1402-1404,1407,1409,1411,1416,1420,1426,1428,1430-1431,1433-1434,1436-1442,1444,1448,1452,1456,1458,1460-1463,1465-1468,1470-1471,1473-1475,1477,1482,1488,1491-1492,1494,1496,1500,1506,1508-1512,1514-1518,1520-1525,1528,1530,1534,1541,1543-1549,1551-1559,1561-1565,1568,1572,1578,1580-1582,1584,1586-1587,1589-1590,1592-1596,1598-1602,1606-1607,1612-1617,1619-1620,1622-1626,1629,1633,1638,1640-1642,1644,1646-1647,1649-1650,1652-1656,1658-1661,1665,1669,1671-1672,1674,1676-1677,1680,1682-1683,1685,1687-1689,1692-1693,1697-1700,1702
Fractal.c                                   1034     333    32%   41,45,47-48,50-51,55-75,77,87-92,95,97-99,103-104,108,110,194,252-253,257-259,346-350,354-358,362-366,371,373,380-384,388-392,396-400,403,405,414-418,422-426,430-434,437,441,453,556,559,563-596,600-633,637-670,674-707,711,715,719,721-722,724-725,729-745,747,749,751-753,755-760,763,765-767,770-771,775,777,781,784,788-809,813-834,838-859,863-884,888,892,895,897-907,909,911-922,924-934,938,986,989,991-997,999,1001-1008,1010-1016,1020,1024,1029-1031,1033,1035-1037,1040,1044,1049-1057,1059-1060,1062,1066,1071-1079,1081-1082,1084,1088,1093,1095-1099,1101-1106,1108-1112,1114,1118,1121-1124,1126,1130,1133,1135,1137,1139-1142,1145,1147,1149-1152,1155-1158,1160-1165,1167,1169-1172,1174-1177,1182,1184-1187,1189-1194,1197-1204,1206-1211,1213,1215-1218,1222,1224,1226-1229,1231-1234,1237-1240,1243,1245-1248,1251,1255,1258,1260,1262,1264-1267,1270,1272-1275,1277,1279-1282,1284-1287,1291,1293-1296,1299-1304,1306-1313,1315,1317-1322,1324-1327,1331,1333,1335-1338,1340-1343,1346-1351,1353-1356,1358,1360-1363,1367,1369-1372,1375,1390-1391,1393-1394,1396,1400,1402,1404,1408,1413,1416,1418-1419,1421,1425,1430,1452,1487,1506-1507,1546-1547,1549-1550,1552,1556,1558,1560,1564,1569,1572,1574-1575,1577,1581,1586,1632-1633,1661
GenericParams.c                              448     119    26%   103,113-115,118,120,124,126-128,132,134-135,137-138,140,142,144,146,148,151,157,162-163,165-167,169,172,174,176-177,179,185,189,191,193,195,197-200,202,204,206-208,210-212,214,216,218-221,225,228,230,233,239,242,244,246,248,250,252-253,259,265,271-274,276-279,284-287,290,292,294-299,301,303-308,310,312-317,321,325,331,333,335,337,339-340,342-344,347,349,351,353,356,358-360,366,368-372,375,377-380,383,389,395,397,399-402,405,407,409-414,416,418-424,426,428-433,437,441,450,452,454,456,458,460,462,464-466,468,471,473,475,477,481,484,492,500,503-505,507,509-510,513,515,517-518,521,523,525-526,529,532,558,560,562,564,566-567,569,572-573,638,649-651,740,742-743,747,754-755,760,762-767,769-770,772-773,775,779-780,790-791,798,800-801,806-808,815-816,818,830-847,849-866,908,910-927,929-946,964-965,972-973,978,980,985,987,996-997
GenericTLGUI.c                               539       0     0%   31,38,40,43,45,49,51,53-55,59-60,62-70,72-73,78,80-82,84-87,89-90,92-93,97-100,104,106,112-113,118-119,121-137,139,144,155,158,160-164,167,172,176-178,180-184,186-197,199,205,209,211-220,222,224-226,229-230,232-233,235-240,242-244,246-267,269,271-274,276-277,279-285,287,291,295,297,299,301,304,308,311,313-314,317,321,324,326,328-333,337,341,347-348,353,355-359,362,364,366-367,371,373-376,379,381-383,385,388,390,392-393,397,399-401,403,406-408,410-413,415-416,418-419,421-432,434,436-437,441-442,444-445,449-451,453,455,464,469-470,475-476,484-485,493-494,506,509,515-516,518,523,526,528,530-531,534,536,538-541,545-546,550,555,557-560,562,565,567,573-574,576-581,583-584,586-587,589-592,595-599,601-604,606,608,610,612,615-621,624-628,630-631,634-637,640-641,644-646,648-649,656-657,660,666,670,672,674,676,681-682,685-686,690,692-693,696,702,706,708,710-711,713,716-719,723,725,729-730,732-736,739,743,748-749,751-752,754,758-759,764,768,771-772,774-779,781-790,792,794,800-804,806,808-809,815-816,818,821,823-824,828-830,834-836,840-842,846-847,851-852,856-858,860-861,864,872-878,880,882-883,891-907,913,915-917,919,921-922,924-925,928-930,937,939-943,945-946,953-956,963-972,974,981-984,991-994,1001,1003-1006,1008-1017,1019,1026,1028-1031,1033-1042,1044
GlobeMap.c                                  1097     638    58%   71-73,75-77,79,81-82,84,86-90,95,97-99,103-107,109-114,116-125,130,152,167-170,172,197,218-220,222,228-230,232,239-241,243,252-254,256,259-260,267,269-271,273-274,278-279,281-283,285,292-294,296,301,306,314-316,318,321-322,329-330,334-335,349-351,354-355,359-360,367-368,372-373,379-381,384,388-389,455-456,463-464,477-478,493-496,499,513,519-527,538-540,542-543,568-570,572,594,641-643,646,653-655,658,661,664,672-673,711-713,715-718,721-722,724,731-732,766-770,776-777,785,792,800,817-819,821-823,827,829-831,835-837,840-843,845-847,849,855,864-865,869,871-873,877-879,885-889,894,899-901,904,906-907,910,918,920,922-924,927,929,931,933-935,938,940,942-945,948,954,956-959,970,973-974,978,980-981,983,986-987,989-992,998-1000,1007,1012,1038,1081,1083-1084,1137-1138,1160-1161,1163,1165,1167-1171,1173,1175-1176,1179,1187-1189,1191-1193,1229-1231,1241-1242,1244,1247-1248,1250-1251,1258-1259,1261-1263,1265,1268-1269,1272-1273,1275,1300-1302,1304-1306,1309-1310,1315,1323-1326,1328-1329,1332-1334,1337-1341,1345,1370,1372-1373,1375,1381-1382,1386-1388,1390-1391,1398-1400,1402-1403,1408,1417-1419,1421-1422,1508-1509,1511,1513,1515-1516,1521-1522,1529,1533,1535,1537,1546,1548-1549,1551-1552,1561-1562,1571-1572,1574,1585,1588,1591,1594,1598,1604,1610,1612,1614,1626-1627,1648,1652-1653,1662,1720-1722,1725-1726,1728-1729,1741-1743,1746-1747,1749-1750,1763-1764,1797-1799,1802-1803,1805-1806,1821-1822,1827-1829,1832,1840-1842,1844,1860-1861,1877-1878,1892,1894-1895,1897,1902,1921-1922,1934,1936-1937,1939,1944,1953-1954,1958-1960,1964-1966,1970-1972,1975,1977,2126,2156,2168,2179,2191,2228,2237
GlobeMapSupport.c                            713     462    64%   28,31,34-39,41-49,51,53,55,57-60,64-67,69,71-74,78-81,83-86,88,91,106,108,110,112,123,126-127,129-130,132-133,135-137,139-141,143,147-148,150-152,154-156,158,248,251-254,257,259,261,263,266-268,270,272-273,276-277,279-280,282-283,285-287,289-291,293,297-298,300-302,304-306,308,313-315,319,332-339,343-358,361,364-370,372,374-382,384,552-553,631-632,664,668-675,677-681,683-688,691-694,698-701,704-707,714-729,734,750,758-759,773-776,786,862-863,883,889-890,892-893,897-898,926-927,1010-1011,1094-1097,1103,1105,1109,1142-1145,1151,1153,1212-1213,1249-1250,1279,1283,1291,1295,1347-1348
InteractiveDraw.c                           1018       9     0%   46,50-55,57-58,60,62-63,65-67,69-71,77,82-83,85,87,89-90,92,95,97-105,109,111-119,125-129,131,135,142-143,146-148,151,153-156,158-159,161,163-165,167,169-171,174,180,182,189,191-192,195,197,200,203-204,207,209,213,215-219,221,223-232,234-235,237-238,242-244,247,250,252-254,260,266,268-269,272,274-275,277-279,281,283-285,287,289,291-293,296,298-300,304,306-333,335,337-338,340-347,349-350,353-354,357,359-364,366-370,373-378,380-384,387-393,396-398,400-401,403-406,408-409,411-413,415,417,419-421,424,426-429,432,436,438,443,452,454-455,457-458,460,463,465-469,471-473,475,477-479,481-482,485,487-493,495-499,502-505,507,509-510,512-515,517-526,528-529,533-534,537-539,541-544,546-547,551,554,556,558-561,563-564,566-569,571-580,582-583,587-588,591-593,595,597-598,603,606,608-611,613,615-616,618-621,623-632,634-635,639-640,643-645,647-653,655-656,660,663,665,667-670,672-673,675-678,680-689,691-692,696-697,700-702,704,706-707,713,723,726,728-730,737,739,741-744,746-750,752,754-759,761-762,764-767,771-773,776-779,781,783-784,789,791,793-797,799-803,805-808,810-815,817-818,820-824,828-831,834,836-839,841-842,846-847,851,853,859,864-871,874,878,881,883,885-886,889-890,892,894,896,898,900,902,904,906,908,911,915,922,924-929,931-934,936-939,941-944,946,948-952,956,958-962,967-975,978-982,984-987,989-992,994-997,1001,1003-1011,1015,1017-1025,1029,1033,1038,1040-1041,1045-1050,1052-1055,1057-1060,1062-1065,1068-1072,1074-1077,1079-1082,1084-1087,1090-1094,1096-1099,1101-1104,1106-1109,1113,1117,1121-1125,1127-1132,1139,1141,1145,1149,1151-1155,1157-1161,1167,1173-1174,1176-1177,1179-1182,1184,1186-1189,1192,1194-1196,1198,1201-1203,1205-1210,1212-1213,1216,1241,1247-1248,1251-1252,1255,1257-1261,1263-1266,1268-1270,1272,1275,1277-1281,1283-1286,1288-1290,1292,1295,1299,1306,1308-1312,1314-1323,1326,1328-1342,1345,1351,1354,1356,1358,1360,1362,1367,1369,1372-1374,1380-1381,1395-1397,1401,1403,1405,1407,1411,1413,1415,1417,1427,1433,1435,1437,1439,1441,1443,1448,1450,1452-1453,1455,1457,1462,1467,1471,1473,1476-1477,1479,1481-1483,1485,1487-1489,1493-1494,1499,1501,1504,1508,1510-1512,1515,1518-1520,1522-1523,1525,1527,1529-1531,1533,1536,1538-1546,1548-1550,1554-1556,1559-1560,1562,1564,1566,1568-1570,1572-1577,1579,1581-1582,1584,1586,1588-1590,1592-1594,1596,1598-1600,1602-1603,1605-1607,1609-1611,1613-1621,1625,1627-1635,1638-1639,1644-1647,1649,1651,1653-1654,1656-1657,1659-1667,1671,1673-1681,1684-1685,1688-1691,1695,1697-1700,1702,1704-1706,1708,1710-1712,1714,1716,1718,1720,1724,1726-1728,1730,1732,1734,1737,1739-1740,1742-1743,1746-1747,1749,1754,1761-1769,1771
InteractiveUtils.c                           389       0     0%   14,16,18-20,25,27-28,32-33,35-39,43,45-46,50-51,53-57,60-64,66-68,70-72,74-76,78-80,83-87,89-91,94-98,102-108,111-115,117-119,122-126,128-130,134-140,144-150,152-155,158-161,164-166,168,174,177-179,181,183-190,193-198,200-201,203,207-208,211,213,216,218,222,224,226-228,230,234-237,241-242,246-248,253-254,258-259,265,267,269,273,275,277-278,282-289,291-293,297,301,303,305-306,310-317,319,323,327,332-333,337-339,343-345,349-351,355-358,363-364,370-377,380-384,386,390,395-402,404,408,412-418,420-422,425,429,433-439,441,444,448,450-452,455,457,459,463,466,469-476,481-489,491,495,497,499,501,506,508-509,511,515,517,519,521,526,528-529,531,535,537,539,541,546-547,549-550,552,556,558,560,562,567,569-570,572,576,578,580,582,587,589-590,592,596,599,601-602,604,606,608-609,611,613,615-616,618,620,622-623,625,627,629-630,632,634-636,638,642,644,646,650-651,655-656,660-661,665,667,671,673-674,676-677,679-681,683-684,687,691,694-696,698-699,702,706,708,710,712,715,717,719-720,722,724-725,727-728,732,734,736,739-740,744
